"route_id","trip_id","trip_headsign","trip_short_name","service_id"
"2-491-E","2-491-1-78240","Universitätsklinikum","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-492-E","2-492-1002-79800","Neckarstadt West","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-491-E","2-491-1-80640","Universitätsklinikum","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-492-E","2-492-1002-82200","Neckarstadt West","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-491-E","2-491-1-83040","Universitätsklinikum","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-492-E","2-492-1002-84600","Neckarstadt West","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-493-E","2-493-1-85440","Weberstraße","E","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"2-441-E","2-441-1-27780","Feudenheim","E","204-211"
"2-101-2","2-101-1-28200","Feudenheim","2","204-211"
"2-441-E","2-441-1-28980","Feudenheim","E","204-205-211-212"
"2-101-2","2-101-1-29400","Feudenheim","2","204-205-211-212"
"2-441-E","2-441-1-30180","Feudenheim","E","204-205-211-212"
"2-101-2","2-101-1-30600","Feudenheim","2","204-205-211-212"
"2-452-E","2-452-1-43140","Kurpfalzbrücke","E","204-211"
"2-803-2","2-803-1-61800","Wasserturm","2","204-211"
"2-443-E","2-443-1-62160","Weberstraße","E","204-211"
"2-452-E","2-452-1-44340","Kurpfalzbrücke","E","204-211"
"2-803-2","2-803-1-63000","Wasserturm","2","204-211"
"2-443-E","2-443-1-63360","Weberstraße","E","204-211"
"2-452-E","2-452-1-45540","Kurpfalzbrücke","E","204-211"
"2-803-2","2-803-1-60600","Wasserturm","2","204-211"
"2-443-E","2-443-1-60960","Weberstraße","E","204-211"
"2-494-E","2-494-1-31320","Neckarstadt West","E","204-205-211-212"
"2-491-E","2-491-1-73440","Universitätsklinikum","E","204-205-211-212"
"2-494-E","2-494-1-32520","Neckarstadt West","E","204-205-211-212"
"2-491-E","2-491-1-74640","Universitätsklinikum","E","204-205-211-212"
"2-441-E","2-441-1-28380","Feudenheim","E","205-212"
"2-101-2","2-101-1-28800","Feudenheim","2","205-212"
"3-434-E","3-434-5-18060","Paradeplatz","E","203-206-207-208-209-210-213-214-215-216-217"
"3-211-3","3-211-1-18660","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-20280","Sandhofen","3","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-23760","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-26880","Sandhofen","3","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-30360","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-33480","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-36960","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-40080","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-43560","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-46680","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-50160","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-53280","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-56760","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-59880","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-63360","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-66480","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-69960","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-73080","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-76560","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-80280","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-811-3","3-811-1-83760","Paradeplatz","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-441-E","3-441-1-85440","Weberstraße","E","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-422-E","3-422-5-19440","Sandhofen","E","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-21360","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-24480","Sandhofen","3","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-27960","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-31080","Sandhofen","3","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-34560","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-37680","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-41160","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-44280","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-47760","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-50880","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-54360","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-57480","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-60960","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-64080","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-67560","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-70680","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-74160","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-77880","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-81360","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-212-3","3-212-1-85080","Paradeplatz","3","203-206-207-208-209-210-213-214-215-216-217"
"3-447-E","3-447-1-86100","Weberstraße","E","203-206-207-208-209-210-213-214-215-216-217"
"3-432-E","3-432-1-20160","Sandhofen","E","203-206-207-208-209-210-213-214-215-216-217"
"3-812-3","3-812-1-20760","Sandhofen","3","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-23160","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-26280","Sandhofen","3","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-29760","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-32880","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-36360","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-39480","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-42960","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-46080","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-49560","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-52680","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-56160","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-59280","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-62760","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-65880","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-69360","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-212-3","3-212-1-72480","Paradeplatz","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-447-E","3-447-1-73500","Weberstraße","E","203-206-207-208-209-210-213-214-215-216-217"
"3-434-E","3-434-5-20460","Paradeplatz","E","203-206-207-208-209-210-213-214-215-216-217"
"3-211-3","3-211-1-21060","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-22680","Sandhofen","3","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-26160","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-29280","Sandhofen","3","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-32760","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-35880","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-39360","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-42480","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-45960","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-49080","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-52560","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-55680","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-59160","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-62280","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-65760","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-68880","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-811-3","3-811-1-72360","Paradeplatz","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-441-E","3-441-1-74040","Weberstraße","E","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-436-E","3-436-5-20640","Paradeplatz","E","203-206-207-208-209-210-213-214-215-216-217"
"3-213-3","3-213-1-21240","Neckarau West","3","203-206-207-208-209-210-213-214-215-216-217"
"3-804-3","3-804-1-22380","Sandhofen","3","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-25560","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-28680","Sandhofen","3","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-32160","Rheingoldhalle","3","203-205-206-207-208-209-210-212-213-214-215-216-217"
"3-802-3","3-802-1-35280","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-38760","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-41880","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-45360","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-48480","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-51960","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-55080","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-58560","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-61680","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-65160","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-68280","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-71760","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-75480","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-78960","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-82680","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-811-3","3-811-1-86160","Paradeplatz","3","203-206-207-208-209-210-213-214-215-216-217"
"3-441-E","3-441-1-87840","Weberstraße","E","203-206-207-208-209-210-213-214-215-216-217"
"3-422-E","3-422-5-20640","Sandhofen","E","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-22560","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-25680","Sandhofen","3","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-29160","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-32280","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-35760","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-38880","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-42360","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-45480","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-48960","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-52080","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-55560","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-58680","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-62160","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-65280","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-68760","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-71880","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-75360","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-79080","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-82560","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-806-3","3-806-6-86040","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-805-3","3-805-6-91980","Rheingoldhalle","3","203-204-210-211-217"
"3-806-3","3-806-6-96840","Sandhofen","3","203-204-210-211-217"
"3-434-E","3-434-5-21000","Paradeplatz","E","203-206-207-208-209-210-213-214-215-216-217"
"3-211-3","3-211-1-21660","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-23280","Sandhofen","3","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-26760","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-29880","Sandhofen","3","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-33360","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-36480","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-39960","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-43080","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-46560","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-49680","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-53160","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-56280","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-59760","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-62880","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-66360","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-69480","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-72960","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-76680","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-80160","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-83880","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-805-3","3-805-6-88380","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-806-3","3-806-6-93240","Sandhofen","3","203-204-210-211-217"
"3-432-E","3-432-1-21360","Sandhofen","E","203-206-207-208-209-210-213-214-215-216-217"
"3-812-3","3-812-1-21960","Sandhofen","3","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-24360","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-27480","Sandhofen","3","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-30960","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-34080","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-37560","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-40680","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-44160","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-47280","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-50760","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-53880","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-57360","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-60480","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-63960","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-67080","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-70560","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-74280","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-77760","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-81480","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-805-3","3-805-6-84780","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-806-3","3-806-6-89640","Sandhofen","3","203-204-210-211-217"
"3-805-3","3-805-6-95580","Rheingoldhalle","3","203-204-210-211-217"
"3-434-E","3-434-5-16860","Paradeplatz","E","203-206-207-208-209-210-213-214-215-216-217"
"3-211-3","3-211-1-17460","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-19080","Sandhofen","3","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-21960","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-25080","Sandhofen","3","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-28560","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-31680","Sandhofen","3","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-35160","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-38280","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-41760","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-44880","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-48360","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-51480","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-54960","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-58080","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-61560","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-64680","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-68160","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-71280","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-811-3","3-811-1-74760","Paradeplatz","3","203-206-207-208-209-210-213-214-215-216-217"
"3-441-E","3-441-1-76440","Weberstraße","E","203-206-207-208-209-210-213-214-215-216-217"
"3-434-E","3-434-5-19260","Paradeplatz","E","203-206-207-208-209-210-213-214-215-216-217"
"3-211-3","3-211-1-19860","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-21480","Sandhofen","3","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-24960","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-28080","Sandhofen","3","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-31560","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-34680","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-38160","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-41280","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-44760","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-47880","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-51360","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-54480","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-57960","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-61080","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-64560","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-67680","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-803-3","3-803-1-71160","Neckarau West","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-816-3","3-816-1-73980","Paradeplatz","3","203-206-207-208-209-210-213-214-215-216-217"
"3-474-E","3-474-1-74700","MA Hauptfriedhof","E","203-206-207-208-209-210-213-214-215-216-217"
"3-434-E","3-434-5-21660","Paradeplatz","E","203-206-207-208-209-210-213-214-215-216-217"
"3-211-3","3-211-1-22260","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-23880","Sandhofen","3","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-27360","Rheingoldhalle","3","203-206-207-208-209-210-213-214-215-216-217"
"3-802-3","3-802-1-30480","Sandhofen","3","203-206-207-208-209-210-213-214-215-216-217"
"3-801-3","3-801-1-33960","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-37080","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-40560","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-43680","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-47160","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-50280","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-53760","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-56880","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-801-3","3-801-1-60360","Rheingoldhalle","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-802-3","3-802-1-63480","Sandhofen","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-801-3","3-801-1-66960","Rheingoldhalle","3","203-204-205-206-207-208-209-210-211-212-213-214-215-216-217"
"3-802-3","3-802-1-70080","Sandhofen","3","203-204-206-207-208-209-210-211-213-214-215-216-217"
"3-473-E","3-473-1-73560","MA Hauptfriedhof","E","203-206-207-208-209-210-213-214-215-216-217"
"3-421-E","3-421-1003-88980","Weberstraße","E","205-206-207-208-209-212-213-214-215-216"
"3-212-3","3-212-5-91440","Paradeplatz","3","205-206-207-208-209-212-213-214-215-216"
"3-447-E","3-447-1-92460","Weberstraße","E","205-206-207-208-209-212-213-214-215-216"
"3-212-3","3-212-5-87840","Paradeplatz","3","205-206-207-208-209-212-213-214-215-216"
"3-447-E","3-447-1-88860","Weberstraße","E","205-206-207-208-209-212-213-214-215-216"
"3-805-3","3-805-6-12780","Rheingoldhalle","3","204-205-211-212"
"3-806-3","3-806-6-17640","Sandhofen","3","204-205-211-212"
"3-805-3","3-805-6-21780","Rheingoldhalle","3","204-205-211-212"
